Time,Altitude,Velocity
1460.5,714.565,-3.48954
1460.6,714.235,-3.3024
1460.7,713.867,-3.67577
1460.8,713.518,-3.48861
1460.9,713.188,-3.30147
1461,712.821,-3.67484
1461.1,712.472,-3.48768
1461.2,712.142,-3.30054
1461.3,711.775,-3.67391
1461.4,711.426,-3.48675
1461.5,711.096,-3.29961
1461.6,710.729,-3.67298
1461.7,710.38,-3.48582
1461.8,710.05,-3.29868
1461.9,709.683,-3.67206
1462,709.335,-3.4849
1462.1,709.005,-3.29776
1462.2,708.638,-3.67113
1462.3,708.289,-3.48397
1462.4,707.96,-3.29683
1462.5,707.593,-3.6702
1462.6,707.244,-3.48305
1462.7,706.915,-3.29591
1462.8,706.548,-3.66928
1462.9,706.2,-3.48212
1463,705.87,-3.29498
1463.1,705.503,-3.66836
1463.2,705.155,-3.4812
1463.3,704.826,-3.29406
1463.4,704.459,-3.66743
1463.5,704.111,-3.48028
1463.6,703.782,-3.29314
1463.7,703.415,-3.66651
1463.8,703.067,-3.47935
1463.9,702.738,-3.29221
1464,702.371,-3.66559
1464.1,702.023,-3.47843
1464.2,701.694,-3.29129
1464.3,701.328,-3.66467
1464.4,700.98,-3.47751
1464.5,700.651,-3.29037
1464.6,700.285,-3.66375
1464.7,699.937,-3.47659
1464.8,699.608,-3.28946
1464.9,699.242,-3.66283
1465,698.894,-3.47568
1465.1,698.565,-3.28854
1465.2,698.211,-3.54792
1465.3,697.874,-3.36078
1465.4,697.557,-3.17365
1465.5,697.202,-3.54703
1465.6,696.866,-3.35989
1465.7,696.549,-3.17276
1465.8,696.195,-3.54615
1465.9,695.859,-3.359
1466,695.541,-3.17188
1466.1,695.187,-3.54526
1466.2,694.851,-3.35812
1466.3,694.534,-3.17099
1466.4,694.18,-3.54438
1466.5,693.844,-3.35723
1466.6,693.527,-3.17011
1466.7,693.172,-3.54349
1466.8,692.837,-3.35635
1466.9,692.52,-3.16922
1467,692.166,-3.54261
1467.1,691.83,-3.35547
1467.2,691.513,-3.16834
1467.3,691.159,-3.54173
1467.4,690.824,-3.35458
1467.5,690.507,-3.16746
1467.6,690.153,-3.54085
1467.7,689.817,-3.3537
1467.8,689.501,-3.16658
1467.9,689.147,-3.53996
1468,688.811,-3.35282
1468.1,688.495,-3.1657
1468.2,688.141,-3.53908
1468.3,687.806,-3.35194
1468.4,687.489,-3.16482
1468.5,687.136,-3.53821
1468.6,686.8,-3.35106
1468.7,686.484,-3.16394
1468.8,686.13,-3.53733
1468.9,685.795,-3.35019
1469,685.479,-3.16306
1469.1,685.125,-3.53645
1469.2,684.79,-3.34931
1469.3,684.474,-3.16219
1469.4,684.121,-3.53557
1469.5,683.786,-3.34843
1469.6,683.47,-3.16131
1469.7,683.116,-3.5347
1469.8,682.781,-3.34756
1469.9,682.465,-3.16043
1470,682.112,-3.53382
1470.1,681.777,-3.34668
1470.2,681.461,-3.15956
1470.3,681.108,-3.53295
1470.4,680.773,-3.34581
1470.5,680.458,-3.15869
1470.6,680.104,-3.53208
1470.7,679.77,-3.34494
1470.8,679.454,-3.15782
1470.9,679.101,-3.5312
1471,678.767,-3.34407
1471.1,678.451,-3.15694
1471.2,678.098,-3.53033
1471.3,677.764,-3.3432
1471.4,677.448,-3.15607
1471.5,677.095,-3.52946
1471.6,676.761,-3.34232
1471.7,676.445,-3.1552
1471.8,676.092,-3.52859
1471.9,675.758,-3.34146
1472,675.443,-3.15433
1472.1,675.09,-3.52772
1472.2,674.756,-3.34059
1472.3,674.441,-3.15347
1472.4,674.088,-3.52686
1472.5,673.754,-3.33972
1472.6,673.439,-3.1526
1472.7,673.086,-3.52599
1472.8,672.752,-3.33885
1472.9,672.437,-3.15173
1473,672.085,-3.52512
1473.1,671.751,-3.33799
1473.2,671.436,-3.15087
1473.3,671.083,-3.52426
1473.4,670.75,-3.33712
1473.5,670.435,-3.15
1473.6,670.082,-3.52339
1473.7,669.749,-3.33626
1473.8,669.434,-3.14914
1473.9,669.081,-3.52253
1474,668.748,-3.33539
1474.1,668.433,-3.14827
1474.2,668.081,-3.52167
1474.3,667.747,-3.33453
1474.4,667.433,-3.14741
1474.5,667.081,-3.5208
1474.6,666.747,-3.33367
1474.7,666.433,-3.14655
1474.8,666.081,-3.51994
1474.9,665.747,-3.33281
1475,665.433,-3.14569
1475.1,665.081,-3.51908
1475.2,664.748,-3.33195
1475.3,664.433,-3.14483
1475.4,664.081,-3.51822
1475.5,663.748,-3.33109
1475.6,663.434,-3.14397
1475.7,663.082,-3.51737
1475.8,662.749,-3.33023
1475.9,662.435,-3.14311
1476,662.091,-3.43758
1476.1,661.766,-3.25046
1476.2,661.46,-3.06335
1476.3,661.116,-3.43675
1476.4,660.791,-3.24962
1476.5,660.485,-3.06251
1476.6,660.141,-3.43591
1476.7,659.816,-3.24878
1476.8,659.51,-3.06167
1476.9,659.167,-3.43507
1477,658.842,-3.24795
1477.1,658.536,-3.06084
1477.2,658.192,-3.43424
1477.3,657.868,-3.24711
1477.4,657.562,-3.06
1477.5,657.218,-3.43341
1477.6,656.894,-3.24628
1477.7,656.588,-3.05917
1477.8,656.244,-3.43257
1477.9,655.92,-3.24545
1478,655.614,-3.05834
1478.1,655.271,-3.43174
1478.2,654.946,-3.24461
1478.3,654.641,-3.0575
1478.4,654.298,-3.43091
1478.5,653.973,-3.24378
1478.6,653.668,-3.05667
1478.7,653.324,-3.43008
1478.8,653,-3.24295
1478.9,652.695,-3.05584
1479,652.352,-3.42925
1479.1,652.027,-3.24212
1479.2,651.722,-3.05501
1479.3,651.379,-3.42842
1479.4,651.055,-3.24129
1479.5,650.75,-3.05418
1479.6,650.407,-3.42759
1479.7,650.083,-3.24046
1479.8,649.777,-3.05336
1479.9,649.435,-3.42676
1480,649.111,-3.23964
1480.1,648.806,-3.05253
1480.2,648.463,-3.42593
1480.3,648.139,-3.23881
1480.4,647.834,-3.0517
1480.5,647.491,-3.42511
1480.6,647.168,-3.23799
1480.7,646.863,-3.05088
1480.8,646.52,-3.42428
1480.9,646.196,-3.23716
1481,645.891,-3.05005
1481.1,645.549,-3.42346
1481.2,645.225,-3.23634
1481.3,644.92,-3.04923
1481.4,644.578,-3.42263
1481.5,644.255,-3.23551
1481.6,643.95,-3.04841
1481.7,643.608,-3.42181
1481.8,643.284,-3.23469
1481.9,642.979,-3.04758
1482,642.637,-3.42099
1482.1,642.314,-3.23387
1482.2,642.009,-3.04676
1482.3,641.667,-3.42017
1482.4,641.344,-3.23305
1482.5,641.039,-3.04594
1482.6,640.697,-3.41935
1482.7,640.374,-3.23223
1482.8,640.07,-3.04512
1482.9,639.728,-3.41853
1483,639.405,-3.23141
1483.1,639.1,-3.0443
1483.2,638.758,-3.41771
1483.3,638.435,-3.23059
1483.4,638.131,-3.04348
1483.5,637.789,-3.41689
1483.6,637.466,-3.22977
1483.7,637.162,-3.04267
1483.8,636.831,-3.3121
1483.9,636.518,-3.12499
1484,636.225,-2.93789
1484.1,635.893,-3.31131
1484.2,635.581,-3.1242
1484.3,635.287,-2.9371
1484.4,634.956,-3.31052
1484.5,634.644,-3.12341
1484.6,634.35,-2.93631
1484.7,634.019,-3.30973
1484.8,633.707,-3.12262
1484.9,633.414,-2.93552
1485,633.083,-3.30894
1485.1,632.77,-3.12183
1485.2,632.477,-2.93473
1485.3,632.146,-3.30815
1485.4,631.834,-3.12104
1485.5,631.541,-2.93394
1485.6,631.21,-3.30736
1485.7,630.898,-3.12025
1485.8,630.605,-2.93316
1485.9,630.274,-3.30657
1486,629.962,-3.11947
1486.1,629.669,-2.93237
1486.2,629.338,-3.30579
1486.3,629.026,-3.11868
1486.4,628.733,-2.93159
1486.5,628.403,-3.305
1486.6,628.091,-3.11789
1486.7,627.798,-2.9308
1486.8,627.467,-3.30422
1486.9,627.156,-3.11711
1487,626.863,-2.93002
1487.1,626.532,-3.30344
1487.2,626.221,-3.11633
1487.3,625.928,-2.92923
1487.4,625.597,-3.30265
1487.5,625.286,-3.11554
1487.6,624.993,-2.92845
1487.7,624.663,-3.30187
1487.8,624.351,-3.11476
1487.9,624.059,-2.92767
1488,623.729,-3.30109
1488.1,623.417,-3.11398
1488.2,623.124,-2.92689
1488.3,622.794,-3.30031
1488.4,622.483,-3.1132
1488.5,622.191,-2.92611
1488.6,621.861,-3.29953
1488.7,621.549,-3.11242
1488.8,621.257,-2.92533
1488.9,620.927,-3.29875
1489,620.616,-3.11164
1489.1,620.323,-2.92455
1489.2,619.993,-3.29797
1489.3,619.682,-3.11086
1489.4,619.39,-2.92377
1489.5,619.06,-3.29719
1489.6,618.749,-3.11009
1489.7,618.457,-2.923
1489.8,618.127,-3.29642
1489.9,617.816,-3.10931
1490,617.524,-2.92222
1490.1,617.195,-3.29564
1490.2,616.884,-3.10854
1490.3,616.592,-2.92144
1490.4,616.262,-3.29487
1490.5,615.951,-3.10776
1490.6,615.659,-2.92067
1490.7,615.33,-3.29409
1490.8,615.019,-3.10699
1490.9,614.727,-2.9199
1491,614.398,-3.29332
1491.1,614.087,-3.10621
1491.2,613.795,-2.91912
1491.3,613.466,-3.29254
1491.4,613.156,-3.10544
1491.5,612.864,-2.91835
1491.6,612.535,-3.29177
1491.7,612.224,-3.10467
1491.8,611.932,-2.91758
1491.9,611.603,-3.291
1492,611.293,-3.1039
1492.1,611.001,-2.91681
1492.2,610.672,-3.29023
1492.3,610.362,-3.10313
1492.4,610.07,-2.91604
1492.5,609.741,-3.28946
1492.6,609.431,-3.10236
1492.7,609.139,-2.91527
1492.8,608.811,-3.28869
1492.9,608.5,-3.10159
1493,608.209,-2.9145
1493.1,607.88,-3.28792
1493.2,607.57,-3.10082
1493.3,607.279,-2.91373
1493.4,606.95,-3.28716
1493.5,606.64,-3.10005
1493.6,606.349,-2.91297
1493.7,606.02,-3.28639
1493.8,605.71,-3.09929
1493.9,605.419,-2.9122
1494,605.09,-3.28562
1494.1,604.781,-3.09852
1494.2,604.489,-2.91143
1494.3,604.169,-3.20196
1494.4,603.868,-3.01486
1494.5,603.585,-2.82778
1494.6,603.265,-3.20121
1494.7,602.963,-3.01412
1494.8,602.681,-2.82704
1494.9,602.361,-3.20047
1495,602.059,-3.01337
1495.1,601.777,-2.82629
1495.2,601.457,-3.19972
1495.3,601.155,-3.01263
1495.4,600.873,-2.82555
1495.5,600.553,-3.19898
1495.6,600.252,-3.01189
1495.7,599.969,-2.82481
1495.8,599.65,-3.19824
1495.9,599.348,-3.01114
1496,599.066,-2.82406
1496.1,598.746,-3.1975
1496.2,598.445,-3.0104
1496.3,598.163,-2.82332
1496.4,597.843,-3.19676
1496.5,597.542,-3.00966
1496.6,597.26,-2.82258
1496.7,596.94,-3.19601
1496.8,596.639,-3.00892
1496.9,596.357,-2.82184
1497,596.038,-3.19528
1497.1,595.737,-3.00818
1497.2,595.455,-2.8211
1497.3,595.135,-3.19454
1497.4,594.835,-3.00744
1497.5,594.553,-2.82037
1497.6,594.233,-3.1938
1497.7,593.933,-3.00671
1497.8,593.651,-2.81963
1497.9,593.331,-3.19306
1498,593.031,-3.00597
1498.1,592.749,-2.81889
1498.2,592.43,-3.19233
1498.3,592.129,-3.00523
1498.4,591.847,-2.81816
1498.5,591.528,-3.19159
1498.6,591.228,-3.0045
1498.7,590.946,-2.81742
1498.8,590.627,-3.19086
1498.9,590.326,-3.00376
1499,590.045,-2.81669
1499.1,589.726,-3.19012
1499.2,589.425,-3.00303
1499.3,589.144,-2.81595
1499.4,588.825,-3.18939
1499.5,588.525,-3.0023
1499.6,588.243,-2.81522
1499.7,587.924,-3.18865
1499.8,587.624,-3.00156
1499.9,587.343,-2.81449
1500,587.024,-3.18792
1500.1,586.724,-3.00083
1500.2,586.442,-2.81376
1500.3,586.124,-3.18719
1500.4,585.824,-3.0001
1500.5,585.542,-2.81303
1500.6,585.224,-3.18646
1500.7,584.924,-2.99937
1500.8,584.643,-2.8123
1500.9,584.324,-3.18573
1501,584.024,-2.99864
1501.1,583.743,-2.81157
1501.2,583.424,-3.185
1501.3,583.125,-2.99791
1501.4,582.844,-2.81084
1501.5,582.525,-3.18427
1501.6,582.225,-2.99718
1501.7,581.944,-2.81011
1501.8,581.626,-3.18355
1501.9,581.326,-2.99646
1502,581.046,-2.80938
1502.1,580.727,-3.18282
1502.2,580.428,-2.99573
1502.3,580.147,-2.80866
1502.4,579.829,-3.18209
1502.5,579.529,-2.995
1502.6,579.248,-2.80793
1502.7,578.93,-3.18137
1502.8,578.631,-2.99428
1502.9,578.35,-2.80721
1503,578.042,-3.08494
1503.1,577.752,-2.89786
1503.2,577.481,-2.71079
1503.3,577.172,-3.08424
1503.4,576.883,-2.89715
1503.5,576.611,-2.71009
1503.6,576.303,-3.08353
1503.7,576.013,-2.89645
1503.8,575.743,-2.70939
1503.9,575.434,-3.08283
1504,575.145,-2.89575
1504.1,574.874,-2.70869
1504.2,574.566,-3.08213
1504.3,574.276,-2.89505
1504.4,574.005,-2.70799
1504.5,573.697,-3.08143
1504.6,573.408,-2.89435
1504.7,573.137,-2.70729
1504.8,572.829,-3.08073
1504.9,572.54,-2.89365
1505,572.269,-2.70659
1505.1,571.961,-3.08003
1505.2,571.672,-2.89296
1505.3,571.401,-2.70589
1505.4,571.093,-3.07934
1505.5,570.804,-2.89226
1505.6,570.533,-2.70519
1505.7,570.225,-3.07864
1505.8,569.936,-2.89156
1505.9,569.666,-2.7045
1506,569.358,-3.07794
1506.1,569.069,-2.89087
1506.2,568.799,-2.7038
1506.3,568.491,-3.07725
1506.4,568.202,-2.89017
1506.5,567.932,-2.70311
1506.6,567.624,-3.07655
1506.7,567.335,-2.88948
1506.8,567.065,-2.70241
1506.9,566.757,-3.07586
1507,566.468,-2.88878
1507.1,566.198,-2.70172
1507.2,565.891,-3.07517
1507.3,565.602,-2.88809
1507.4,565.332,-2.70103
1507.5,565.024,-3.07447
1507.6,564.735,-2.8874
1507.7,564.465,-2.70033
1507.8,564.158,-3.07378
1507.9,563.869,-2.88671
1508,563.599,-2.69964
1508.1,563.292,-3.07309
1508.2,563.004,-2.88601
1508.3,562.734,-2.69895
1508.4,562.426,-3.0724
1508.5,562.138,-2.88532
1508.6,561.868,-2.69826
1508.7,561.561,-3.07171
1508.8,561.272,-2.88463
1508.9,561.003,-2.69757
1509,560.696,-3.07102
1509.1,560.407,-2.88395
1509.2,560.137,-2.69688
1509.3,559.83,-3.07033
1509.4,559.542,-2.88326
1509.5,559.272,-2.6962
1509.6,558.965,-3.06964
1509.7,558.677,-2.88257
1509.8,558.408,-2.69551
1509.9,558.101,-3.06896
1510,557.813,-2.88188
1510.1,557.543,-2.69482
1510.2,557.236,-3.06827
1510.3,556.948,-2.8812
1510.4,556.679,-2.69414
1510.5,556.372,-3.06759
1510.6,556.084,-2.88051
1510.7,555.815,-2.69345
1510.8,555.508,-3.0669
1510.9,555.22,-2.87983
1511,554.951,-2.69277
1511.1,554.644,-3.06622
1511.2,554.356,-2.87914
1511.3,554.087,-2.69208
1511.4,553.78,-3.06553
1511.5,553.493,-2.87846
1511.6,553.223,-2.6914
1511.7,552.917,-3.06485
1511.8,552.629,-2.87778
1511.9,552.36,-2.69072
1512,552.054,-3.06417
1512.1,551.766,-2.87709
1512.2,551.497,-2.69004
1512.3,551.191,-3.06349
1512.4,550.903,-2.87641
1512.5,550.634,-2.68935
1512.6,550.328,-3.06281
1512.7,550.04,-2.87573
1512.8,549.771,-2.68867
1512.9,549.465,-3.06213
1513,549.178,-2.87505
1513.1,548.909,-2.68799
1513.2,548.607,-3.02193
1513.3,548.323,-2.83487
1513.4,548.058,-2.64781
1513.5,547.756,-3.02126
1513.6,547.473,-2.8342
1513.7,547.208,-2.64714
1513.8,546.906,-3.0206
1513.9,546.623,-2.83353
1514,546.358,-2.64647
1514.1,546.056,-3.01993
1514.2,545.773,-2.83286
1514.3,545.508,-2.6458
1514.4,545.206,-3.01926
1514.5,544.923,-2.83219
1514.6,544.658,-2.64514
1514.7,544.357,-3.01859
1514.8,544.073,-2.83152
1514.9,543.809,-2.64447
1515,543.507,-3.01792
1515.1,543.224,-2.83086
1515.2,542.96,-2.6438
1515.3,542.658,-3.01726
1515.4,542.375,-2.83019
1515.5,542.111,-2.64314
1515.6,541.809,-3.01659
1515.7,541.526,-2.82953
1515.8,541.262,-2.64247
1515.9,540.96,-3.01593
1516,540.677,-2.82886
1516.1,540.413,-2.64181
1516.2,540.112,-3.01526
1516.3,539.829,-2.8282
1516.4,539.565,-2.64114
1516.5,539.263,-3.0146
1516.6,538.98,-2.82753
1516.7,538.716,-2.64048
1516.8,538.415,-3.01394
1516.9,538.132,-2.82687
1517,537.868,-2.63982
1517.1,537.567,-3.01328
1517.2,537.284,-2.82621
1517.3,537.02,-2.63916
1517.4,536.719,-3.01262
1517.5,536.437,-2.82555
1517.6,536.173,-2.6385
1517.7,535.881,-2.91627
1517.8,535.608,-2.72921
1517.9,535.354,-2.54216
1518,535.063,-2.91563
1518.1,534.79,-2.72857
1518.2,534.535,-2.54152
1518.3,534.244,-2.91499
1518.4,533.971,-2.72793
1518.5,533.717,-2.54089
1518.6,533.426,-2.91435
1518.7,533.153,-2.72729
1518.8,532.899,-2.54025
1518.9,532.608,-2.91371
1519,532.335,-2.72665
1519.1,532.081,-2.53961
1519.2,531.79,-2.91308
1519.3,531.517,-2.72602
1519.4,531.263,-2.53897
1519.5,530.972,-2.91244
1519.6,530.699,-2.72538
1519.7,530.446,-2.53834
1519.8,530.154,-2.9118
1519.9,529.882,-2.72475
1520,529.628,-2.5377
1520.1,529.337,-2.91117
1520.2,529.065,-2.72411
1520.3,528.811,-2.53707
1520.4,528.52,-2.91053
1520.5,528.247,-2.72348
1520.6,527.994,-2.53643
1520.7,527.703,-2.9099
1520.8,527.431,-2.72284
1520.9,527.177,-2.5358
1521,526.886,-2.90927
1521.1,526.614,-2.72221
1521.2,526.36,-2.53517
1521.3,526.069,-2.90863
1521.4,525.797,-2.72158
1521.5,525.544,-2.53454
1521.6,525.253,-2.908
1521.7,524.981,-2.72095
1521.8,524.728,-2.5339
1521.9,524.437,-2.90737
1522,524.165,-2.72032
1522.1,523.911,-2.53327
1522.2,523.621,-2.90674
1522.3,523.349,-2.71969
1522.4,523.096,-2.53264
1522.5,522.805,-2.90611
1522.6,522.533,-2.71906
1522.7,522.28,-2.53201
1522.8,521.989,-2.90548
1522.9,521.717,-2.71843
1523,521.464,-2.53139
1523.1,521.174,-2.90485
1523.2,520.902,-2.7178
1523.3,520.649,-2.53076
1523.4,520.359,-2.90423
1523.5,520.087,-2.71717
1523.6,519.834,-2.53013
1523.7,519.543,-2.9036
1523.8,519.272,-2.71654
1523.9,519.019,-2.5295
1524,518.729,-2.90297
1524.1,518.457,-2.71592
1524.2,518.204,-2.52888
1524.3,517.914,-2.90235
1524.4,517.642,-2.71529
1524.5,517.389,-2.52825
1524.6,517.099,-2.90172
1524.7,516.828,-2.71467
1524.8,516.575,-2.52763
1524.9,516.285,-2.9011
1525,516.014,-2.71404
1525.1,515.761,-2.527
1525.2,515.471,-2.90047
1525.3,515.199,-2.71342
1525.4,514.947,-2.52638
1525.5,514.657,-2.89985
1525.6,514.386,-2.7128
1525.7,514.133,-2.52576
1525.8,513.843,-2.89923
1525.9,513.572,-2.71217
1526,513.319,-2.52513
1526.1,513.029,-2.8986
1526.2,512.758,-2.71155
1526.3,512.506,-2.52451
1526.4,512.216,-2.89798
1526.5,511.945,-2.71093
1526.6,511.693,-2.52389
1526.7,511.403,-2.89736
1526.8,511.132,-2.71031
1526.9,510.879,-2.52327
1527,510.59,-2.89674
1527.1,510.319,-2.70969
1527.2,510.067,-2.52265
1527.3,509.777,-2.89612
1527.4,509.506,-2.70907
1527.5,509.254,-2.52203
1527.6,508.964,-2.8955
1527.7,508.693,-2.70845
1527.8,508.441,-2.52141
1527.9,508.152,-2.89488
1528,507.881,-2.70783
1528.1,507.629,-2.5208
1528.2,507.34,-2.89427
1528.3,507.069,-2.70722
1528.4,506.817,-2.52018
1528.5,506.534,-2.83271
1528.6,506.269,-2.64566
1528.7,506.023,-2.45863
1528.8,505.74,-2.8321
1528.9,505.475,-2.64506
1529,505.23,-2.45802
1529.1,504.946,-2.8315
1529.2,504.682,-2.64445
1529.3,504.436,-2.45742
1529.4,504.153,-2.8309
1529.5,503.889,-2.64385
1529.6,503.643,-2.45682
1529.7,503.36,-2.83029
1529.8,503.096,-2.64325
1529.9,502.85,-2.45622
1530,502.567,-2.82969
1530.1,502.303,-2.64265
1530.2,502.057,-2.45562
1530.3,501.774,-2.82909
1530.4,501.51,-2.64205
1530.5,501.265,-2.45502
1530.6,500.982,-2.82849
1530.7,500.718,-2.64145
1530.8,500.472,-2.45442
1530.9,500.189,-2.82789
1531,499.925,-2.64085
1531.1,499.68,-2.45382
1531.2,499.397,-2.82729
1531.3,499.133,-2.64025
1531.4,498.888,-2.45322
1531.5,498.605,-2.8267
1531.6,498.341,-2.63965
1531.7,498.096,-2.45262
1531.8,497.813,-2.8261
1531.9,497.55,-2.63905
1532,497.304,-2.45202
1532.1,497.022,-2.8255
1532.2,496.758,-2.63846
1532.3,496.513,-2.45143
1532.4,496.23,-2.82491
1532.5,495.966,-2.63786
1532.6,495.721,-2.45083
1532.7,495.439,-2.82431
1532.8,495.175,-2.63727
1532.9,494.93,-2.45024
1533,494.648,-2.82372
1533.1,494.384,-2.63667
1533.2,494.139,-2.44964
1533.3,493.857,-2.82312
1533.4,493.593,-2.63608
1533.5,493.348,-2.44905
1533.6,493.066,-2.82253
1533.7,492.803,-2.63548
1533.8,492.558,-2.44845
1533.9,492.276,-2.82193
1534,492.012,-2.63489
1534.1,491.767,-2.44786
1534.2,491.485,-2.82134
1534.3,491.222,-2.6343
1534.4,490.977,-2.44727
1534.5,490.695,-2.82075
1534.6,490.432,-2.63371
1534.7,490.187,-2.44668
1534.8,489.905,-2.82016
1534.9,489.642,-2.63312
1535,489.397,-2.44609
1535.1,489.115,-2.81957
1535.2,488.852,-2.63253
1535.3,488.607,-2.4455
1535.4,488.325,-2.81898
1535.5,488.062,-2.63194
1535.6,487.818,-2.44491
1535.7,487.545,-2.72926
1535.8,487.29,-2.54223
1535.9,487.055,-2.3552
1536,486.782,-2.72869
1536.1,486.528,-2.54165
1536.2,486.292,-2.35463
1536.3,486.02,-2.72812
1536.4,485.766,-2.54108
1536.5,485.53,-2.35406
1536.6,485.257,-2.72755
1536.7,485.003,-2.54051
1536.8,484.768,-2.35349
1536.9,484.495,-2.72698
1537,484.241,-2.53995
1537.1,484.006,-2.35292
1537.2,483.733,-2.72641
1537.3,483.479,-2.53938
1537.4,483.244,-2.35236
1537.5,482.972,-2.72584
1537.6,482.718,-2.53881
1537.7,482.483,-2.35179
1537.8,482.21,-2.72528
1537.9,481.956,-2.53824
1538,481.721,-2.35122
1538.1,481.449,-2.72471
1538.2,481.195,-2.53768
1538.3,480.96,-2.35065
1538.4,480.687,-2.72414
1538.5,480.434,-2.53711
1538.6,480.199,-2.35009
1538.7,479.926,-2.72358
1538.8,479.673,-2.53654
1538.9,479.438,-2.34952
1539,479.165,-2.72301
1539.1,478.912,-2.53598
1539.2,478.677,-2.34896
1539.3,478.405,-2.72245
1539.4,478.151,-2.53541
1539.5,477.916,-2.34839
1539.6,477.644,-2.72188
1539.7,477.391,-2.53485
1539.8,477.156,-2.34783
1539.9,476.884,-2.72132
1540,476.63,-2.53429
1540.1,476.395,-2.34727
1540.2,476.123,-2.72076
1540.3,475.87,-2.53372
1540.4,475.635,-2.34671
1540.5,475.363,-2.72019
1540.6,475.11,-2.53316
1540.7,474.875,-2.34614
1540.8,474.603,-2.71963
1540.9,474.35,-2.5326
1541,474.116,-2.34558
1541.1,473.844,-2.71907
1541.2,473.591,-2.53204
1541.3,473.356,-2.34502
1541.4,473.084,-2.71851
1541.5,472.831,-2.53148
1541.6,472.597,-2.34446
1541.7,472.325,-2.71795
1541.8,472.072,-2.53092
1541.9,471.837,-2.3439
1542,471.566,-2.71739
1542.1,471.313,-2.53036
1542.2,471.078,-2.34334
1542.3,470.806,-2.71683
1542.4,470.554,-2.5298
1542.5,470.319,-2.34279
1542.6,470.048,-2.71628
1542.7,469.795,-2.52925
1542.8,469.56,-2.34223
1542.9,469.289,-2.71572
1543,469.036,-2.52869
1543.1,468.802,-2.34167
1543.2,468.53,-2.71516
1543.3,468.278,-2.52813
1543.4,468.043,-2.34111
1543.5,467.772,-2.71461
1543.6,467.519,-2.52758
1543.7,467.285,-2.34056
1543.8,467.014,-2.71405
1543.9,466.761,-2.52702
1544,466.527,-2.34
1544.1,466.256,-2.71349
1544.2,466.003,-2.52647
1544.3,465.769,-2.33945
1544.4,465.498,-2.71294
1544.5,465.245,-2.52591
1544.6,465.011,-2.33889
1544.7,464.74,-2.71239
1544.8,464.488,-2.52536
1544.9,464.254,-2.33834
1545,463.983,-2.71183
1545.1,463.73,-2.5248
1545.2,463.496,-2.33779
1545.3,463.225,-2.71128
1545.4,462.973,-2.52425
1545.5,462.739,-2.33724
1545.6,462.468,-2.71073
1545.7,462.216,-2.5237
1545.8,461.982,-2.33668
1545.9,461.711,-2.71018
1546,461.459,-2.52315
1546.1,461.225,-2.33613
1546.2,460.954,-2.70963
1546.3,460.702,-2.5226
1546.4,460.468,-2.33558
1546.5,460.206,-2.61711
1546.6,459.963,-2.43009
1546.7,459.739,-2.24308
1546.8,459.477,-2.61658
1546.9,459.235,-2.42956
1547,459.01,-2.24255
1547.1,458.749,-2.61605
1547.2,458.506,-2.42903
1547.3,458.282,-2.24202
1547.4,458.02,-2.61552
1547.5,457.777,-2.42849
1547.6,457.553,-2.24149
1547.7,457.291,-2.61499
1547.8,457.049,-2.42796
1547.9,456.825,-2.24096
1548,456.563,-2.61446
1548.1,456.32,-2.42743
1548.2,456.096,-2.24043
1548.3,455.835,-2.61393
1548.4,455.592,-2.42691
1548.5,455.368,-2.2399
1548.6,455.107,-2.6134
1548.7,454.864,-2.42638
1548.8,454.64,-2.23937
1548.9,454.379,-2.61287
1549,454.137,-2.42585
1549.1,453.913,-2.23884
1549.2,453.651,-2.61234
1549.3,453.409,-2.42532
1549.4,453.185,-2.23831
1549.5,452.924,-2.61181
1549.6,452.681,-2.42479
1549.7,452.458,-2.23779
1549.8,452.196,-2.61129
1549.9,451.954,-2.42427
1550,451.73,-2.23726
1550.1,451.469,-2.61076
1550.2,451.227,-2.42374
1550.3,451.003,-2.23673
1550.4,450.742,-2.61024
1550.5,450.5,-2.42322
1550.6,450.276,-2.23621
1550.7,450.015,-2.60971
1550.8,449.773,-2.42269
1550.9,449.549,-2.23569
1551,449.288,-2.60919
1551.1,449.046,-2.42217
1551.2,448.823,-2.23516
1551.3,448.562,-2.60866
1551.4,448.32,-2.42164
1551.5,448.096,-2.23464
1551.6,447.835,-2.60814
1551.7,447.593,-2.42112
1551.8,447.37,-2.23411
1551.9,447.109,-2.60762
1552,446.867,-2.4206
1552.1,446.644,-2.23359
1552.2,446.383,-2.6071
1552.3,446.141,-2.42008
1552.4,445.918,-2.23307
1552.5,445.657,-2.60657
1552.6,445.415,-2.41956
1552.7,445.192,-2.23255
1552.8,444.931,-2.60605
1552.9,444.689,-2.41903
1553,444.466,-2.23203
1553.1,444.206,-2.60553
1553.2,443.964,-2.41851
1553.3,443.741,-2.23151
1553.4,443.48,-2.60501
1553.5,443.238,-2.418
1553.6,443.015,-2.23099
1553.7,442.755,-2.60449
1553.8,442.513,-2.41748
1553.9,442.29,-2.23047
1554,442.03,-2.60397
1554.1,441.788,-2.41696
1554.2,441.565,-2.22995
1554.3,441.305,-2.60346
1554.4,441.063,-2.41644
1554.5,440.84,-2.22943
1554.6,440.58,-2.60294
1554.7,440.338,-2.41592
1554.8,440.115,-2.22892
1554.9,439.855,-2.60242
1555,439.613,-2.41541
